Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2021-01-10T15:01:05+01:00,0.923,,,,,,,
2021-01-10T16:01:05+01:00,0.923,,,,,,,
2021-01-10T17:01:05+01:00,0.922,,,,,,,
2021-01-10T18:01:05+01:00,0.926,,,,,,,
2021-01-10T19:01:05+01:00,0.921,,,,,,,
2021-01-10T20:01:05+01:00,0.928,,,,,,,
2021-01-10T21:01:05+01:00,0.923,,,,,,,
2021-01-10T22:01:05+01:00,0.929,,,,,,,
2021-01-10T23:01:05+01:00,0.932,,,,,,,
2021-01-11T00:01:05+01:00,0.927,,,,,,,
2021-01-11T01:01:05+01:00,0.927,,,,,,,
2021-01-11T02:01:05+01:00,0.925,,,,,,,
2021-01-11T03:01:06+01:00,0.925,,,,,,,
2021-01-11T04:01:06+01:00,0.925,,,,,,,
2021-01-11T05:01:06+01:00,0.931,,,,,,,
2021-01-11T06:01:06+01:00,0.925,,,,,,,
2021-01-11T07:01:06+01:00,0.928,,,,,,,
2021-01-11T08:01:06+01:00,0.925,,,,,,,
2021-01-11T09:01:06+01:00,0.922,,,,,,,
2021-01-11T10:01:06+01:00,0.923,,,,,,,
2021-01-11T11:01:06+01:00,0.929,,,,,,,
2021-01-11T12:01:06+01:00,0.934,,,,,,,
2021-01-11T13:01:06+01:00,0.931,,,,,,,
2021-01-11T14:01:06+01:00,0.921,,,,,,,
2021-01-11T15:01:06+01:00,0.910,,,,,,,
2021-01-11T16:01:06+01:00,0.904,,,,,,,
2021-01-11T17:01:06+01:00,0.905,,,,,,,
2021-01-11T18:01:06+01:00,0.897,,,,,,,
2021-01-11T19:01:07+01:00,0.897,,,,,,,
2021-01-11T20:01:07+01:00,0.901,,,,,,,
2021-01-11T21:01:06+01:00,0.894,,,,,,,
2021-01-11T22:01:06+01:00,0.897,,,,,,,
2021-01-11T23:01:06+01:00,0.893,,,,,,,
2021-01-12T00:01:07+01:00,0.895,,,,,,,
2021-01-12T01:01:07+01:00,0.896,,,,,,,
2021-01-12T02:01:07+01:00,0.890,,,,,,,
2021-01-12T03:01:07+01:00,0.892,,,,,,,
2021-01-12T04:01:06+01:00,0.893,,,,,,,
2021-01-12T05:01:06+01:00,0.896,,,,,,,
2021-01-12T06:01:06+01:00,0.892,,,,,,,
2021-01-12T07:01:06+01:00,0.893,,,,,,,
2021-01-12T08:01:06+01:00,0.894,,,,,,,
2021-01-12T09:01:06+01:00,0.895,,,,,,,
2021-01-12T10:01:08+01:00,0.901,,,,,,,
2021-01-12T11:01:08+01:00,0.905,,,,,,,
2021-01-12T12:01:08+01:00,0.908,,,,,,,
2021-01-12T13:01:08+01:00,0.908,,,,,,,
2021-01-12T14:01:08+01:00,0.908,,,,,,,
2021-01-12T15:01:07+01:00,0.902,,,,,,,
2021-01-12T16:01:07+01:00,0.901,,,,,,,
2021-01-12T17:01:08+01:00,0.902,,,,,,,
2021-01-12T18:01:08+01:00,0.897,,,,,,,
2021-01-12T19:01:08+01:00,0.900,,,,,,,
2021-01-12T20:01:08+01:00,0.899,,,,,,,
2021-01-12T21:01:08+01:00,0.902,,,,,,,
2021-01-12T22:01:08+01:00,0.899,,,,,,,
2021-01-12T23:01:08+01:00,0.897,,,,,,,
2021-01-13T00:01:08+01:00,0.900,,,,,,,
2021-01-13T01:01:08+01:00,0.904,,,,,,,
2021-01-13T02:01:08+01:00,0.900,,,,,,,
2021-01-13T03:01:08+01:00,0.899,,,,,,,
2021-01-13T04:01:08+01:00,0.899,,,,,,,
2021-01-13T05:01:08+01:00,0.899,,,,,,,
2021-01-13T06:01:08+01:00,0.901,,,,,,,
2021-01-13T07:01:08+01:00,0.901,,,,,,,
2021-01-13T08:01:08+01:00,0.897,,,,,,,
2021-01-13T09:01:08+01:00,0.895,,,,,,,
2021-01-13T10:01:08+01:00,0.899,,,,,,,
2021-01-13T11:01:09+01:00,0.898,,,,,,,
2021-01-13T12:01:09+01:00,0.901,,,,,,,
2021-01-13T13:01:09+01:00,0.903,,,,,,,
2021-01-13T14:01:09+01:00,0.899,,,,,,,
2021-01-13T15:01:08+01:00,0.899,,,,,,,
2021-01-13T16:01:08+01:00,0.896,,,,,,,
2021-01-13T17:01:09+01:00,0.899,,,,,,,
2021-01-13T18:01:09+01:00,0.894,,,,,,,
2021-01-13T19:01:09+01:00,0.888,,,,,,,
2021-01-13T20:01:09+01:00,0.890,,,,,,,
2021-01-13T21:01:09+01:00,0.889,,,,,,,
2021-01-13T22:01:09+01:00,0.884,,,,,,,
2021-01-13T23:01:10+01:00,0.873,,,,,,,
2021-01-14T00:01:09+01:00,0.886,,,,,,,
2021-01-14T01:01:09+01:00,0.886,,,,,,,
2021-01-14T02:01:09+01:00,0.877,,,,,,,
2021-01-14T03:01:09+01:00,0.883,,,,,,,
2021-01-14T04:01:09+01:00,0.884,,,,,,,
2021-01-14T05:01:09+01:00,0.883,,,,,,,
2021-01-14T06:01:09+01:00,0.876,,,,,,,
2021-01-14T07:01:09+01:00,0.881,,,,,,,
2021-01-14T08:01:09+01:00,0.877,,,,,,,
2021-01-14T09:01:09+01:00,0.876,,,,,,,
2021-01-14T10:01:09+01:00,0.878,,,,,,,
2021-01-14T11:01:09+01:00,0.883,,,,,,,
2021-01-14T12:01:09+01:00,0.885,,,,,,,
2021-01-14T13:01:09+01:00,0.882,,,,,,,
2021-01-14T14:01:10+01:00,0.883,,,,,,,
2021-01-14T15:01:10+01:00,0.879,,,,,,,
2021-01-14T16:01:10+01:00,0.877,,,,,,,
2021-01-14T17:01:10+01:00,0.877,,,,,,,
2021-01-14T18:01:10+01:00,0.873,,,,,,,
2021-01-14T19:01:10+01:00,0.870,,,,,,,
2021-01-14T20:01:11+01:00,0.872,,,,,,,
2021-01-14T21:01:11+01:00,0.871,,,,,,,
2021-01-14T22:01:11+01:00,0.871,,,,,,,
2021-01-14T23:01:11+01:00,0.871,,,,,,,
2021-01-15T00:01:11+01:00,0.871,,,,,,,
2021-01-15T01:01:11+01:00,0.870,,,,,,,
2021-01-15T02:01:11+01:00,0.865,,,,,,,
2021-01-15T03:01:11+01:00,0.869,,,,,,,
2021-01-15T04:01:11+01:00,0.872,,,,,,,
2021-01-15T05:01:12+01:00,0.870,,,,,,,
2021-01-15T06:01:12+01:00,0.868,,,,,,,
2021-01-15T07:01:12+01:00,0.868,,,,,,,
2021-01-15T08:01:12+01:00,0.865,,,,,,,
2021-01-15T09:01:12+01:00,0.865,,,,,,,
2021-01-15T10:01:12+01:00,0.859,,,,,,,
2021-01-15T11:01:12+01:00,0.865,,,,,,,
2021-01-15T12:01:12+01:00,0.869,,,,,,,
2021-01-15T13:01:12+01:00,0.869,,,,,,,
2021-01-15T14:01:12+01:00,0.866,,,,,,,
2021-01-15T15:01:12+01:00,0.868,,,,,,,
2021-01-15T16:01:12+01:00,0.870,,,,,,,
2021-01-15T17:01:11+01:00,0.864,,,,,,,
2021-01-15T18:01:11+01:00,0.865,,,,,,,
2021-01-15T19:01:11+01:00,0.868,,,,,,,
2021-01-15T20:01:12+01:00,0.861,,,,,,,
2021-01-15T21:01:12+01:00,0.867,,,,,,,
2021-01-15T22:01:12+01:00,0.866,,,,,,,
2021-01-15T23:01:12+01:00,0.871,,,,,,,
2021-01-16T00:01:12+01:00,0.870,,,,,,,
2021-01-16T01:01:13+01:00,0.868,,,,,,,
2021-01-16T02:01:13+01:00,0.871,,,,,,,
2021-01-16T03:01:13+01:00,0.873,,,,,,,
2021-01-16T04:01:13+01:00,0.872,,,,,,,
2021-01-16T05:01:13+01:00,0.874,,,,,,,
2021-01-16T06:01:13+01:00,0.873,,,,,,,
2021-01-16T07:01:13+01:00,0.873,,,,,,,
2021-01-16T08:01:13+01:00,0.871,,,,,,,
2021-01-16T09:01:13+01:00,0.873,,,,,,,
2021-01-16T10:01:13+01:00,0.869,,,,,,,
2021-01-16T11:01:13+01:00,0.877,,,,,,,
2021-01-16T12:01:13+01:00,0.882,,,,,,,
2021-01-16T13:01:13+01:00,0.880,,,,,,,
2021-01-16T14:01:13+01:00,0.883,,,,,,,
2021-01-16T15:01:13+01:00,0.879,,,,,,,
2021-01-16T16:01:13+01:00,0.883,,,,,,,
2021-01-16T17:01:13+01:00,0.879,,,,,,,
2021-01-16T18:01:13+01:00,0.879,,,,,,,
2021-01-16T19:01:13+01:00,0.874,,,,,,,
2021-01-16T20:01:13+01:00,0.875,,,,,,,
2021-01-16T21:01:13+01:00,0.876,,,,,,,
2021-01-16T22:01:13+01:00,0.875,,,,,,,
2021-01-16T23:01:13+01:00,0.879,,,,,,,
2021-01-17T00:01:14+01:00,0.877,,,,,,,
2021-01-17T01:01:14+01:00,0.877,,,,,,,
2021-01-17T02:01:14+01:00,0.880,,,,,,,
2021-01-17T03:01:14+01:00,0.878,,,,,,,
2021-01-17T04:01:14+01:00,0.877,,,,,,,
2021-01-17T05:01:14+01:00,0.878,,,,,,,
2021-01-17T06:01:14+01:00,0.874,,,,,,,
2021-01-17T07:01:14+01:00,0.873,,,,,,,
2021-01-17T08:01:14+01:00,0.868,,,,,,,
2021-01-17T09:01:14+01:00,0.870,,,,,,,
2021-01-17T10:01:14+01:00,0.868,,,,,,,
2021-01-17T11:01:15+01:00,0.872,,,,,,,
2021-01-17T12:01:15+01:00,0.875,,,,,,,
2021-01-17T13:01:15+01:00,0.877,,,,,,,
2021-01-17T14:01:15+01:00,0.873,,,,,,,
2021-01-17T15:01:15+01:00,0.870,,,,,,,
2021-01-17T16:01:15+01:00,0.869,,,,,,,
2021-01-17T17:01:15+01:00,0.870,,,,,,,
2021-01-17T18:01:15+01:00,0.866,,,,,,,
2021-01-17T19:01:15+01:00,0.871,,,,,,,
2021-01-17T20:01:15+01:00,0.875,,,,,,,
2021-01-17T21:01:15+01:00,0.874,,,,,,,
2021-01-17T22:01:15+01:00,0.877,,,,,,,
2021-01-17T23:01:15+01:00,0.873,,,,,,,
2021-01-18T00:01:15+01:00,0.876,,,,,,,
2021-01-18T01:01:15+01:00,0.884,,,,,,,
2021-01-18T02:01:15+01:00,0.877,,,,,,,
2021-01-18T03:01:15+01:00,0.874,,,,,,,
2021-01-18T04:01:15+01:00,0.883,,,,,,,
2021-01-18T05:01:15+01:00,0.878,,,,,,,
2021-01-18T06:01:15+01:00,0.882,,,,,,,
2021-01-18T07:01:15+01:00,0.878,,,,,,,
2021-01-18T08:01:15+01:00,0.876,,,,,,,
2021-01-18T09:01:15+01:00,0.878,,,,,,,
2021-01-18T10:01:15+01:00,0.879,,,,,,,
2021-01-18T11:01:15+01:00,0.881,,,,,,,
2021-01-18T12:01:15+01:00,0.878,,,,,,,
2021-01-18T13:01:15+01:00,0.887,,,,,,,
2021-01-18T14:01:15+01:00,0.885,,,,,,,
2021-01-18T15:01:16+01:00,0.881,,,,,,,
2021-01-18T16:01:16+01:00,0.879,,,,,,,
2021-01-18T17:01:16+01:00,0.878,,,,,,,
2021-01-18T18:01:16+01:00,0.882,,,,,,,
2021-01-18T19:01:16+01:00,0.884,,,,,,,
2021-01-18T20:01:16+01:00,0.882,,,,,,,
2021-01-18T21:01:16+01:00,0.883,,,,,,,
2021-01-18T22:01:17+01:00,0.882,,,,,,,
2021-01-18T23:01:17+01:00,0.889,,,,,,,
2021-01-19T00:01:17+01:00,0.889,,,,,,,
2021-01-19T01:01:17+01:00,0.891,,,,,,,
2021-01-19T02:01:17+01:00,0.892,,,,,,,
2021-01-19T03:01:16+01:00,0.898,,,,,,,
2021-01-19T04:01:16+01:00,0.896,,,,,,,
2021-01-19T05:01:16+01:00,0.897,,,,,,,
2021-01-19T06:01:17+01:00,0.905,,,,,,,
2021-01-19T07:01:17+01:00,0.906,,,,,,,
2021-01-19T08:01:17+01:00,0.897,,,,,,,
2021-01-19T09:01:17+01:00,0.903,,,,,,,
2021-01-19T10:01:17+01:00,0.910,,,,,,,
2021-01-19T11:01:17+01:00,0.914,,,,,,,
2021-01-19T12:01:17+01:00,0.924,,,,,,,
2021-01-19T13:01:17+01:00,0.929,,,,,,,
2021-01-19T14:01:17+01:00,0.937,,,,,,,
2021-01-19T15:01:17+01:00,0.936,,,,,,,
2021-01-19T16:01:17+01:00,0.938,,,,,,,
2021-01-19T17:01:17+01:00,0.939,,,,,,,
2021-01-19T18:01:17+01:00,0.945,,,,,,,
2021-01-19T19:01:17+01:00,0.950,,,,,,,
2021-01-19T20:01:17+01:00,0.947,,,,,,,
2021-01-19T21:01:17+01:00,0.953,,,,,,,
2021-01-19T22:01:17+01:00,0.950,,,,,,,
2021-01-19T23:01:17+01:00,0.952,,,,,,,
2021-01-20T00:01:17+01:00,0.953,,,,,,,
2021-01-20T01:01:18+01:00,0.954,,,,,,,
2021-01-20T02:01:18+01:00,0.951,,,,,,,
2021-01-20T03:01:18+01:00,0.955,,,,,,,
2021-01-20T04:01:18+01:00,0.952,,,,,,,
2021-01-20T05:01:18+01:00,0.952,,,,,,,
2021-01-20T06:01:18+01:00,0.951,,,,,,,
2021-01-20T07:01:18+01:00,0.949,,,,,,,
2021-01-20T08:01:18+01:00,0.948,,,,,,,
2021-01-20T09:01:18+01:00,0.945,,,,,,,
2021-01-20T10:01:18+01:00,0.945,,,,,,,
2021-01-20T11:01:18+01:00,0.949,,,,,,,
2021-01-20T12:01:18+01:00,0.951,,,,,,,
2021-01-20T13:01:18+01:00,0.953,,,,,,,
2021-01-20T14:01:19+01:00,0.949,,,,,,,
2021-01-20T15:01:19+01:00,0.949,,,,,,,
2021-01-20T16:01:19+01:00,0.944,,,,,,,
2021-01-20T17:01:19+01:00,0.942,,,,,,,
2021-01-20T18:01:19+01:00,0.945,,,,,,,
2021-01-20T19:01:19+01:00,0.943,,,,,,,
2021-01-20T20:01:19+01:00,0.944,,,,,,,
2021-01-20T21:01:19+01:00,0.952,,,,,,,
2021-01-20T22:01:19+01:00,0.947,,,,,,,
2021-01-20T23:01:19+01:00,0.950,,,,,,,
2021-01-21T00:01:19+01:00,0.956,,,,,,,
2021-01-21T01:01:19+01:00,0.957,,,,,,,
2021-01-21T02:01:19+01:00,0.952,,,,,,,
2021-01-21T03:01:19+01:00,0.945,,,,,,,
2021-01-21T04:01:19+01:00,0.917,,,,,,,
2021-01-21T05:01:19+01:00,0.925,,,,,,,
2021-01-21T06:01:19+01:00,0.917,,,,,,,
2021-01-21T07:01:19+01:00,0.918,,,,,,,
2021-01-21T08:01:19+01:00,0.924,,,,,,,
2021-01-21T09:01:19+01:00,0.930,,,,,,,
2021-01-21T10:01:19+01:00,0.929,,,,,,,
2021-01-21T11:01:19+01:00,0.929,,,,,,,
2021-01-21T12:01:19+01:00,0.937,,,,,,,
2021-01-21T13:01:20+01:00,0.933,,,,,,,
2021-01-21T14:01:20+01:00,0.933,,,,,,,
2021-01-21T15:01:20+01:00,0.928,,,,,,,
2021-01-21T16:01:20+01:00,0.930,,,,,,,
2021-01-21T17:01:20+01:00,0.933,,,,,,,
2021-01-21T18:01:20+01:00,0.927,,,,,,,
2021-01-21T19:01:19+01:00,0.937,,,,,,,
2021-01-21T20:01:19+01:00,0.945,,,,,,,
2021-01-21T21:01:19+01:00,0.947,,,,,,,
2021-01-21T22:01:20+01:00,0.940,,,,,,,
2021-01-21T23:01:20+01:00,0.933,,,,,,,
2021-01-22T00:01:20+01:00,0.936,,,,,,,
2021-01-22T01:01:20+01:00,0.938,,,,,,,
2021-01-22T02:01:20+01:00,0.944,,,,,,,
2021-01-22T03:01:20+01:00,0.945,,,,,,,
2021-01-22T04:01:20+01:00,0.948,,,,,,,
2021-01-22T05:01:20+01:00,0.950,,,,,,,
2021-01-22T06:01:20+01:00,0.952,,,,,,,
2021-01-22T07:01:20+01:00,0.951,,,,,,,
2021-01-22T08:01:20+01:00,0.948,,,,,,,
2021-01-22T09:01:20+01:00,0.950,,,,,,,
2021-01-22T10:01:20+01:00,0.946,,,,,,,
2021-01-22T11:01:20+01:00,0.948,,,,,,,
2021-01-22T12:01:20+01:00,0.947,,,,,,,
2021-01-22T13:01:20+01:00,0.946,,,,,,,
2021-01-22T14:01:20+01:00,0.939,,,,,,,
2021-01-22T15:01:20+01:00,0.937,,,,,,,
2021-01-22T16:01:20+01:00,0.940,,,,,,,
2021-01-22T17:01:20+01:00,0.934,,,,,,,
2021-01-22T18:01:20+01:00,0.933,,,,,,,
2021-01-22T19:01:21+01:00,0.935,,,,,,,
2021-01-22T20:01:21+01:00,0.933,,,,,,,
2021-01-22T21:01:21+01:00,0.929,,,,,,,
2021-01-22T22:01:21+01:00,0.929,,,,,,,
2021-01-22T23:01:21+01:00,0.936,,,,,,,
2021-01-23T00:01:21+01:00,0.933,,,,,,,
2021-01-23T01:01:21+01:00,0.934,,,,,,,
2021-01-23T02:01:21+01:00,0.932,,,,,,,
2021-01-23T03:01:21+01:00,0.927,,,,,,,
2021-01-23T04:01:22+01:00,0.931,,,,,,,
2021-01-23T05:01:22+01:00,0.924,,,,,,,
2021-01-23T06:01:22+01:00,0.926,,,,,,,
2021-01-23T07:01:22+01:00,0.919,,,,,,,
2021-01-23T08:01:22+01:00,0.919,,,,,,,
2021-01-23T09:01:22+01:00,0.916,,,,,,,
2021-01-23T10:01:22+01:00,0.919,,,,,,,
2021-01-23T11:01:22+01:00,0.916,,,,,,,
2021-01-23T12:01:23+01:00,0.918,,,,,,,
2021-01-23T13:01:22+01:00,0.920,,,,,,,
2021-01-23T14:01:22+01:00,0.915,,,,,,,
2021-01-23T15:01:22+01:00,0.915,,,,,,,
2021-01-23T16:01:22+01:00,0.911,,,,,,,
2021-01-23T17:01:22+01:00,0.911,,,,,,,
2021-01-23T18:01:22+01:00,0.911,,,,,,,
2021-01-23T19:01:22+01:00,0.909,,,,,,,
2021-01-23T20:01:22+01:00,0.910,,,,,,,
2021-01-23T21:01:22+01:00,0.908,,,,,,,
2021-01-23T22:01:22+01:00,0.909,,,,,,,
2021-01-23T23:01:23+01:00,0.907,,,,,,,
2021-01-24T00:01:23+01:00,0.909,,,,,,,
2021-01-24T01:01:23+01:00,0.903,,,,,,,
2021-01-24T02:01:22+01:00,0.903,,,,,,,
2021-01-24T03:01:22+01:00,0.897,,,,,,,
2021-01-24T04:01:23+01:00,0.900,,,,,,,
2021-01-24T05:01:23+01:00,0.897,,,,,,,
2021-01-24T06:01:23+01:00,0.895,,,,,,,
2021-01-24T07:01:23+01:00,0.894,,,,,,,
2021-01-24T08:01:24+01:00,0.893,,,,,,,
2021-01-24T09:01:24+01:00,0.893,,,,,,,
2021-01-24T10:01:24+01:00,0.894,,,,,,,
2021-01-24T11:01:24+01:00,0.901,,,,,,,
2021-01-24T12:01:24+01:00,0.896,,,,,,,
2021-01-24T13:01:24+01:00,0.899,,,,,,,
2021-01-24T14:01:24+01:00,0.899,,,,,,,
2021-01-24T15:01:23+01:00,0.897,,,,,,,
2021-01-24T16:01:23+01:00,0.895,,,,,,,
2021-01-24T17:01:24+01:00,0.896,,,,,,,
2021-01-24T18:01:24+01:00,0.898,,,,,,,
2021-01-24T19:01:23+01:00,0.898,,,,,,,
2021-01-24T20:01:23+01:00,0.894,,,,,,,
2021-01-24T21:01:24+01:00,0.895,,,,,,,
2021-01-24T22:01:24+01:00,0.896,,,,,,,
2021-01-24T23:01:25+01:00,0.890,,,,,,,
2021-01-25T00:01:24+01:00,0.888,,,,,,,
2021-01-25T01:01:24+01:00,0.889,,,,,,,
2021-01-25T02:01:24+01:00,0.881,,,,,,,
2021-01-25T03:01:24+01:00,0.885,,,,,,,
2021-01-25T04:01:24+01:00,0.883,,,,,,,
2021-01-25T05:01:25+01:00,0.883,,,,,,,
2021-01-25T06:01:25+01:00,0.887,,,,,,,
2021-01-25T07:01:25+01:00,0.890,,,,,,,
2021-01-25T08:01:25+01:00,0.889,,,,,,,
2021-01-25T09:01:25+01:00,0.888,,,,,,,
2021-01-25T10:01:25+01:00,0.888,,,,,,,
2021-01-25T11:01:25+01:00,0.890,,,,,,,
2021-01-25T12:01:25+01:00,0.894,,,,,,,
2021-01-25T13:01:25+01:00,0.899,,,,,,,
2021-01-25T14:01:25+01:00,0.891,,,,,,,
2021-01-25T15:01:25+01:00,0.893,,,,,,,
2021-01-25T16:01:25+01:00,0.889,,,,,,,
2021-01-25T17:01:25+01:00,0.887,,,,,,,
2021-01-25T18:01:26+01:00,0.887,,,,,,,
2021-01-25T19:01:26+01:00,0.885,,,,,,,
2021-01-25T20:01:26+01:00,0.881,,,,,,,
2021-01-25T21:01:26+01:00,0.879,,,,,,,
2021-01-25T22:01:25+01:00,0.875,,,,,,,
2021-01-25T23:01:26+01:00,0.876,,,,,,,
2021-01-26T00:01:25+01:00,0.878,,,,,,,
2021-01-26T01:01:25+01:00,0.878,,,,,,,
2021-01-26T02:01:25+01:00,0.873,,,,,,,
2021-01-26T03:01:25+01:00,0.874,,,,,,,
2021-01-26T04:01:26+01:00,0.873,,,,,,,
2021-01-26T05:01:26+01:00,0.874,,,,,,,
2021-01-26T06:01:26+01:00,0.875,,,,,,,
2021-01-26T07:01:26+01:00,0.868,,,,,,,
2021-01-26T08:01:26+01:00,0.868,,,,,,,
2021-01-26T09:01:26+01:00,0.868,,,,,,,
2021-01-26T10:01:26+01:00,0.874,,,,,,,
2021-01-26T11:01:27+01:00,0.880,,,,,,,
2021-01-26T12:01:27+01:00,0.876,,,,,,,
2021-01-26T13:01:27+01:00,0.876,,,,,,,
2021-01-26T14:01:27+01:00,0.872,,,,,,,
2021-01-26T15:01:27+01:00,0.873,,,,,,,
2021-01-26T16:01:27+01:00,0.875,,,,,,,
2021-01-26T17:01:27+01:00,0.877,,,,,,,
2021-01-26T18:01:27+01:00,0.876,,,,,,,
2021-01-26T19:01:26+01:00,0.882,,,,,,,
2021-01-26T20:01:27+01:00,0.877,,,,,,,
2021-01-26T21:01:27+01:00,0.878,,,,,,,
2021-01-26T22:01:27+01:00,0.878,,,,,,,
2021-01-26T23:01:27+01:00,0.877,,,,,,,
2021-01-27T00:01:27+01:00,0.879,,,,,,,
2021-01-27T01:01:27+01:00,0.878,,,,,,,
2021-01-27T02:01:27+01:00,0.887,,,,,,,
2021-01-27T03:01:27+01:00,0.885,,,,,,,
2021-01-27T04:01:27+01:00,0.879,,,,,,,
2021-01-27T05:01:27+01:00,0.886,,,,,,,
2021-01-27T06:01:27+01:00,0.884,,,,,,,
2021-01-27T07:01:27+01:00,0.884,,,,,,,
2021-01-27T08:01:27+01:00,0.879,,,,,,,
2021-01-27T09:01:27+01:00,0.880,,,,,,,
2021-01-27T10:01:27+01:00,0.874,,,,,,,
2021-01-27T11:01:27+01:00,0.876,,,,,,,
2021-01-27T12:01:28+01:00,0.879,,,,,,,
2021-01-27T13:01:28+01:00,0.878,,,,,,,
2021-01-27T14:01:28+01:00,0.878,,,,,,,
2021-01-27T15:01:28+01:00,0.878,,,,,,,
2021-01-27T16:01:28+01:00,0.879,,,,,,,
2021-01-27T17:01:28+01:00,0.878,,,,,,,
2021-01-27T18:01:28+01:00,0.877,,,,,,,
2021-01-27T19:01:28+01:00,0.880,,,,,,,
2021-01-27T20:01:28+01:00,0.879,,,,,,,
2021-01-27T21:01:28+01:00,0.880,,,,,,,
2021-01-27T22:01:28+01:00,0.880,,,,,,,
2021-01-27T23:01:28+01:00,0.884,,,,,,,
2021-01-28T00:01:29+01:00,0.884,,,,,,,
2021-01-28T01:01:29+01:00,0.892,,,,,,,
2021-01-28T02:01:29+01:00,0.892,,,,,,,
2021-01-28T03:01:29+01:00,0.891,,,,,,,
2021-01-28T04:01:28+01:00,0.895,,,,,,,
2021-01-28T05:01:28+01:00,0.902,,,,,,,
2021-01-28T06:01:29+01:00,0.903,,,,,,,
2021-01-28T07:01:28+01:00,0.902,,,,,,,
2021-01-28T08:01:28+01:00,0.901,,,,,,,
2021-01-28T09:01:28+01:00,0.904,,,,,,,
2021-01-28T10:01:28+01:00,0.907,,,,,,,
2021-01-28T11:01:29+01:00,0.906,,,,,,,
2021-01-28T12:01:29+01:00,0.916,,,,,,,
2021-01-28T13:01:30+01:00,0.912,,,,,,,
2021-01-28T14:01:30+01:00,0.915,,,,,,,
2021-01-28T15:01:29+01:00,0.917,,,,,,,
2021-01-28T16:01:29+01:00,0.916,,,,,,,
2021-01-28T17:01:29+01:00,0.920,,,,,,,
2021-01-28T18:01:29+01:00,0.922,,,,,,,
2021-01-28T19:01:29+01:00,0.923,,,,,,,
2021-01-28T20:01:30+01:00,0.929,,,,,,,
2021-01-28T21:01:30+01:00,0.933,,,,,,,
2021-01-28T22:01:30+01:00,0.934,,,,,,,
2021-01-28T23:01:29+01:00,0.940,,,,,,,
2021-01-29T00:01:29+01:00,0.944,,,,,,,
2021-01-29T01:01:29+01:00,0.944,,,,,,,
2021-01-29T02:01:30+01:00,0.947,,,,,,,
2021-01-29T03:01:30+01:00,0.956,,,,,,,
2021-01-29T04:01:29+01:00,0.951,,,,,,,
2021-01-29T05:01:29+01:00,0.942,,,,,,,
2021-01-29T06:01:30+01:00,0.942,,,,,,,
2021-01-29T07:01:30+01:00,0.948,,,,,,,
2021-01-29T08:01:30+01:00,0.939,,,,,,,
2021-01-29T09:01:30+01:00,0.946,,,,,,,
2021-01-29T10:01:30+01:00,0.950,,,,,,,
2021-01-29T11:01:30+01:00,0.958,,,,,,,
2021-01-29T12:01:30+01:00,0.957,,,,,,,
2021-01-29T13:01:30+01:00,0.962,,,,,,,
2021-01-29T14:01:30+01:00,0.964,,,,,,,
2021-01-29T15:01:30+01:00,0.959,,,,,,,
2021-01-29T16:01:30+01:00,0.957,,,,,,,
2021-01-29T17:01:30+01:00,0.953,,,,,,,
2021-01-29T18:01:30+01:00,0.957,,,,,,,
2021-01-29T19:01:31+01:00,0.948,,,,,,,
2021-01-29T20:01:31+01:00,0.947,,,,,,,
2021-01-29T21:01:30+01:00,0.951,,,,,,,
2021-01-29T22:01:30+01:00,0.950,,,,,,,
2021-01-29T23:01:30+01:00,0.942,,,,,,,
2021-01-30T00:01:30+01:00,0.947,,,,,,,
2021-01-30T01:01:30+01:00,0.949,,,,,,,
2021-01-30T02:01:30+01:00,0.945,,,,,,,
2021-01-30T03:01:30+01:00,0.945,,,,,,,
2021-01-30T04:01:30+01:00,0.943,,,,,,,
2021-01-30T05:01:30+01:00,0.944,,,,,,,
2021-01-30T06:01:30+01:00,0.939,,,,,,,
2021-01-30T07:01:30+01:00,0.940,,,,,,,
2021-01-30T08:01:30+01:00,0.938,,,,,,,
2021-01-30T09:01:31+01:00,0.935,,,,,,,
2021-01-30T10:01:31+01:00,0.936,,,,,,,
2021-01-30T11:01:32+01:00,0.935,,,,,,,
2021-01-30T12:01:32+01:00,0.937,,,,,,,
2021-01-30T13:01:32+01:00,0.934,,,,,,,
2021-01-30T14:01:32+01:00,0.931,,,,,,,
2021-01-30T15:01:32+01:00,0.931,,,,,,,
2021-01-30T16:01:32+01:00,0.920,,,,,,,
2021-01-30T17:01:32+01:00,0.917,,,,,,,
2021-01-30T18:01:32+01:00,0.919,,,,,,,
2021-01-30T19:01:32+01:00,0.921,,,,,,,
2021-01-30T20:01:32+01:00,0.919,,,,,,,
2021-01-30T21:01:32+01:00,0.915,,,,,,,
2021-01-30T22:01:32+01:00,0.913,,,,,,,
2021-01-30T23:01:32+01:00,0.919,,,,,,,
2021-01-31T00:01:32+01:00,0.913,,,,,,,
2021-01-31T01:01:32+01:00,0.912,,,,,,,
2021-01-31T02:01:32+01:00,0.914,,,,,,,
2021-01-31T03:01:32+01:00,0.915,,,,,,,
2021-01-31T04:01:32+01:00,0.910,,,,,,,
2021-01-31T05:01:32+01:00,0.911,,,,,,,
2021-01-31T06:01:32+01:00,0.911,,,,,,,
